quarter,TimeSecs_ocr,frame_id,PCTIMESTRING,PERIOD,TimeSecs_pbp
1,720,0,12:00,1,720
1,719,1,12:00,1,720
1,718,2,12:00,1,720
1,717,3,12:00,1,720
1,716,4,12:00,1,720
1,715,5,12:00,1,720
1,714,6,12:00,1,720
1,713,7,12:00,1,720
1,712,8,12:00,1,720
1,711,9,12:00,1,720
1,710,10,12:00,1,720
1,709,11,12:00,1,720
1,708,12,12:00,1,720
1,707,13,12:00,1,720
1,706,14,12:00,1,720
1,705,15,12:00,1,720
1,704,16,12:00,1,720
1,703,17,12:00,1,720
1,702,18,12:00,1,720
1,701,19,12:00,1,720
1,700,20,12:00,1,720
1,699,21,11:39,1,699
1,698,22,11:39,1,699
1,697,23,11:39,1,699
1,696,24,11:39,1,699
1,695,25,11:35,1,695
1,694,26,11:34,1,694
1,693,27,11:34,1,694
1,692,28,11:34,1,694
1,691,29,11:34,1,694
1,690,30,11:34,1,694
1,689,31,11:34,1,694
1,688,32,11:34,1,694
1,687,33,11:34,1,694
1,686,34,11:34,1,694
1,685,35,11:34,1,694
1,684,36,11:34,1,694
1,683,37,11:34,1,694
1,682,38,11:34,1,694
1,681,39,11:34,1,694
1,680,40,11:20,1,680
1,679,41,11:20,1,680
1,678,42,11:20,1,680
1,677,43,11:20,1,680
1,676,44,11:20,1,680
1,675,45,11:20,1,680
1,674,46,11:20,1,680
1,673,47,11:20,1,680
1,672,48,11:20,1,680
1,671,49,11:20,1,680
1,670,50,11:20,1,680
1,669,51,11:20,1,680
1,668,52,11:20,1,680
1,667,53,11:20,1,680
1,666,54,11:20,1,680
1,665,55,11:20,1,680
1,664,56,11:20,1,680
1,663,57,11:20,1,680
1,662,58,11:02,1,662
1,661,59,11:02,1,662
1,660,60,11:02,1,662
1,659,61,11:02,1,662
1,658,62,11:02,1,662
1,657,63,11:02,1,662
1,656,64,11:02,1,662
1,655,65,11:02,1,662
1,654,66,11:02,1,662
1,653,67,11:02,1,662
1,652,68,11:02,1,662
1,651,69,11:02,1,662
1,650,70,11:02,1,662
1,649,71,11:02,1,662
1,648,72,11:02,1,662
1,647,73,11:02,1,662
1,646,74,11:02,1,662
1,645,75,10:45,1,645
1,644,76,10:45,1,645
1,643,77,10:45,1,645
1,642,78,10:45,1,645
1,641,79,10:45,1,645
1,640,80,10:45,1,645
1,639,81,10:45,1,645
1,638,82,10:45,1,645
1,637,83,10:45,1,645
1,636,84,10:45,1,645
1,635,85,10:45,1,645
1,634,86,10:45,1,645
1,633,87,10:33,1,633
1,632,88,10:33,1,633
1,631,89,10:33,1,633
1,630,90,10:33,1,633
1,629,91,10:33,1,633
1,628,92,10:28,1,628
1,627,93,10:28,1,628
1,626,94,10:28,1,628
1,625,95,10:28,1,628
1,624,96,10:24,1,624
1,623,97,10:24,1,624
1,622,98,10:24,1,624
1,621,99,10:24,1,624
1,620,100,10:24,1,624
1,619,101,10:24,1,624
1,618,102,10:24,1,624
1,617,103,10:24,1,624
1,616,104,10:24,1,624
1,615,105,10:24,1,624
1,614,106,10:24,1,624
1,613,107,10:24,1,624
1,612,108,10:12,1,612
1,611,109,10:12,1,612
1,610,110,10:12,1,612
1,609,111,10:12,1,612
1,608,112,10:12,1,612
1,607,113,10:12,1,612
1,606,114,10:12,1,612
1,605,115,10:12,1,612
1,604,116,10:12,1,612
1,603,117,10:12,1,612
1,602,118,10:02,1,602
1,601,119,10:02,1,602
1,600,120,10:02,1,602
1,599,121,10:02,1,602
1,598,122,10:02,1,602
1,597,123,10:02,1,602
1,596,124,9:56,1,596
1,595,125,9:56,1,596
1,594,126,9:56,1,596
1,593,127,9:56,1,596
1,592,128,9:56,1,596
1,591,129,9:56,1,596
1,590,130,9:56,1,596
1,589,131,9:56,1,596
1,588,132,9:56,1,596
1,587,133,9:47,1,587
1,586,134,9:47,1,587
1,585,135,9:47,1,587
1,584,136,9:47,1,587
1,583,137,9:47,1,587
1,582,138,9:47,1,587
1,581,139,9:47,1,587
1,580,140,9:47,1,587
1,579,141,9:47,1,587
1,578,142,9:47,1,587
1,577,143,9:47,1,587
1,576,144,9:47,1,587
1,575,145,9:35,1,575
1,574,146,9:35,1,575
1,573,147,9:35,1,575
1,572,148,9:35,1,575
1,571,149,9:31,1,571
1,570,150,9:31,1,571
1,569,151,9:31,1,571
1,568,152,9:31,1,571
1,567,153,9:31,1,571
1,566,154,9:31,1,571
1,565,155,9:31,1,571
1,564,156,9:31,1,571
1,563,157,9:31,1,571
1,562,158,9:31,1,571
1,561,159,9:31,1,571
1,560,160,9:31,1,571
1,559,161,9:31,1,571
1,558,162,9:31,1,571
1,557,163,9:31,1,571
1,556,164,9:31,1,571
1,555,165,9:31,1,571
1,554,166,9:31,1,571
1,553,167,9:31,1,571
1,552,168,9:31,1,571
1,551,169,9:31,1,571
1,550,170,9:31,1,571
1,549,171,9:31,1,571
1,548,172,9:31,1,571
1,547,173,9:07,1,547
1,546,174,9:07,1,547
1,545,175,9:07,1,547
1,544,176,9:07,1,547
1,543,177,9:07,1,547
1,542,178,9:07,1,547
1,541,179,9:07,1,547
1,540,180,9:07,1,547
1,539,181,9:07,1,547
1,538,182,9:07,1,547
1,537,183,9:07,1,547
1,536,184,9:07,1,547
1,535,185,9:07,1,547
1,534,186,9:07,1,547
1,533,187,9:07,1,547
1,532,188,9:07,1,547
1,531,189,9:07,1,547
1,530,190,9:07,1,547
1,529,191,9:07,1,547
1,528,192,8:48,1,528
1,527,193,8:48,1,528
1,526,194,8:48,1,528
1,525,195,8:48,1,528
1,524,196,8:48,1,528
1,523,197,8:48,1,528
1,522,198,8:48,1,528
1,521,199,8:48,1,528
1,520,200,8:48,1,528
1,519,201,8:48,1,528
1,518,202,8:48,1,528
1,517,203,8:48,1,528
1,516,204,8:48,1,528
1,515,205,8:35,1,515
1,514,206,8:35,1,515
1,513,207,8:35,1,515
1,512,208,8:35,1,515
1,511,209,8:35,1,515
1,510,210,8:35,1,515
1,509,211,8:35,1,515
1,508,212,8:35,1,515
1,507,213,8:35,1,515
